rank,lemma,original_lemma,translation,definitions,english_definition,pos,sentence,english_sentence
34476,apocalíptico,apocalíptico,doomsday; apocalyptic,,- I'm sorry.,Adjective,En forma de porno apocalíptico.,In the form of apocalyptic porn.
34477,arancelarias,arancelario,tariff,,- I'm sorry.,Adjective,A los efectos de la aplicación de las preferencias arancelarias establecidas en el acuerdo.,For the purposes of applying the tariff preferences set out in the agreement.
34499,materialización,materialización,materialization,,- I'm sorry.,Noun,Él tercer objetivo consiste en la aplicación del libro blanco con la materialización de sus metas.,The third objective consists in the application of the white paper with the realization of its goals.
34536,embates,embate,bashing; beating,,- I'm sorry.,Noun,He perdido todos los embates de la vida.,I've lost all the assaults of life.
34538,endulzar,endulzar,to sweeten,,- I'm sorry.,Verb,No saben lo suficiente como para endulzar nada.,They don't know enough to sweeten anything.
34544,hipoglucemia,hipoglucemia,hypoglycemia,,- I'm sorry.,Noun,El conductor ha demostrado que conoce los riesgos de la hipoglucemia.,The driver has shown that he knows the risks of hypoglycaemia.
34595,mentora,mentor,female equivalent of mentor,,- I'm sorry.,Noun,Por qué iba a ser su mentora.,Why she was gonna be his mentor.
34615,viejecita,viejecito,old,,- I'm sorry.,Noun,No creo que esta viejecita vaya a misa.,I don't think this old lady's going to Mass.
34627,chamarra,chamarra,coat; jacket,,- I'm sorry.,Noun,Las tenía en mi chamarra.,I had them in my jacket.
34633,cristalización,cristalización,crystallization,,- I'm sorry.,Noun,Con el índice actual de cristalización degradación celular.,With the current rate of cell degradation crystallization.
34653,nenaza,nenaza,"sissy; yellow belly; momma""s boy and chicken",,- I'm sorry.,Noun,La nenaza va a ser más valiente que nadie.,The babe's gonna be braver than anyone.
34664,pazo,pazo,Galician manor,,- I'm sorry.,Noun,Estoy en pazo con eso.,I'm at peace with that.
34666,predicación,predicación,preaching,,- I'm sorry.,Noun,De que es esta predicación.,What this preaching is about.
34698,desactivación,desactivación,deactivation,,- I'm sorry.,Noun,Características de la fase de desactivación del dispositivo de riesgos previsibles.,Characteristics of the phase of deactivation of the device of foreseeable risks.
34706,estratificación,estratificación,stratification,,- I'm sorry.,Noun,Características económicas de estratificación actividad principal código de cuatro dígitos de la nace.,Economic characteristics of stratification main activity code four digits of the birth.
34712,gráficamente,gráficamente,graphically,,- I'm sorry.,Adverb,Representar una parábola gráficamente a partir de su ecuación.,Represent a parabola graphically from its equation.
34714,jerarcas,jerarca,chief; leader,,- I'm sorry.,Noun,Se discutió entre los más altos jerarcas de la archidiócesis.,It was discussed among the highest hierarchs of the archdiocese.
34751,hipotensión,hipotensión,hypotension,,- I'm sorry.,Noun,Es hipotensión con pérdida masiva de sangre.,It is hypotension with massive blood loss.
34789,etiquetar,etiquetar,to label,,- I'm sorry.,Verb,No dejes que me olvide de etiquetar su jersey.,Don't let me forget to tag your sweater.
34802,leónidas,leónidas,Leonids,,- I'm sorry.,Noun,A los años leónidas ya ha completado su formación.,In the lionish years he has already completed his formation.
34806,malhumor,malhumor,moodiness; bad mood,,- I'm sorry.,Noun,Así que no se pongan de malhumor cangrejos.,So don't get all cranky crabs.
34812,planificador,planificador,planner,,- I'm sorry.,Noun,No soy un planificador como tú.,I'm not a planner like you.
34814,postmortem,postmortem,post mortem,,- I'm sorry.,Noun,Qué hay de la pose postmortem.,What about postmortem pose.
34832,antinarcóticos,antinarcótico,antinarcotic,,- I'm sorry.,Adjective,Jefe de la policía antinarcóticos de la república dominicana.,Chief of the Dominican Republic's anti-narcotics police.
34850,inconclusa,inconcluso,unfinished,,- I'm sorry.,Adjective,La prueba de la violación estaba inconclusa.,The evidence of the rape was unfinished.
34868,revocación,revocación,revocation,,- I'm sorry.,Noun,La revocación se puede considerar en las circunstancias siguientes.,Revocation may be considered in the following circumstances.
34871,running,running,jogging,,- I'm sorry.,Noun,Qué tu nunca has hecho free running.,That you've never done free running.
34886,charter,charter,a shuttlebus,,- I'm sorry.,Noun,Todas las unidades a la propiedad charter.,All units to charter property.
34904,flexibilización,flexibilización,flexibilization,,- I'm sorry.,Noun,B flexibilización del procedimiento de notificación del reglamento n.,B easing the procedure for notification of Regulation No.
34909,jajaja,jajaja,hahaha,,- I'm sorry.,interjection,Hacer el bien es lo que quiero jajaja.,Doing good is what I want.
34913,marismas,marisma,tideland marsh; saltwater marsh,,- I'm sorry.,Noun,Las marismas del dios de la lluvia.,The marshes of the rain god.
34943,geo,geo,a member of the Grupo Especial de Operaciones,,- I'm sorry.,Noun,El objetivo está entrando al geo frente.,Target is entering the geo front.
34948,neurotransmisores,neurotransmisor,neurotransmitting,,- I'm sorry.,Adjective,Los neurotransmisores te van a caer de maravilla.,The neurotransmitters are gonna blow your mind.
34952,patinador,patinador,skating,,- I'm sorry.,Adjective,Usted es un infierno de un patinador.,You're a skater's hell.
34964,ambientación,ambientación,setting,,- I'm sorry.,Noun,Así que pasé mucho tiempo investigando para encontrar la ambientación adecuada.,So I spent a lot of time researching to find the right setting.
34969,calladito,callado,quiet; silent,,- I'm sorry.,Adjective,Mientras tanto sin embargo vas a estar calladito.,"In the meantime, however, you're gonna be quiet."
34982,fraccionamiento,fraccionamiento,a kind of neighbourhood,,- I'm sorry.,Noun,En efecto el régimen de un mismo arrendamiento no puede ser objeto de fraccionamiento.,"In fact, the same lease regime cannot be broken down."
34992,poquitín,poquito,little; not much,,- I'm sorry.,Noun,No crees que se va a enfadar un poquitín contigo.,You don't think he's gonna be mad at you for a little bit.
35077,cosillas,cosilla,thing,,- I'm sorry.,Noun,Podría necesitar unas cosillas de ti en el futuro.,I might need a few things from you in the future.
35088,intervencionismo,intervencionismo,interventionism,,- I'm sorry.,Noun,Para mí esto suena a intervencionismo.,This sounds like interventionism to me.
35102,radiotelevisión,radiotelevisión,television,,- I'm sorry.,Noun,Igualdad de oportunidades en la radiotelevisión europea guía práctica.,Equal opportunities in European radio and television practical guide.
35152,rotulador,rotulador,marker; felt-tip,,- I'm sorry.,Noun,En realidad es una marca de rotulador.,It's actually a marker mark.
35171,concebible,concebible,cogitable; conceivable,,- I'm sorry.,Adjective,He recorrido cada escenario concebible que se me ocurrió.,I've gone through every conceivable scenario I could think of.
35174,convertibilidad,convertibilidad,convertibility,,- I'm sorry.,Noun,En enero del gobierno anunció el fin del régimen de convertibilidad de la moneda.,In January the government announced the end of the currency convertibility regime.
35176,cuantificación,cuantificación,quantification,,- I'm sorry.,Noun,Los métodos de cuantificación están en fase experimental.,Quantification methods are being piloted.
35226,automoción,automoción,automotive industry,,- I'm sorry.,Noun,Siempre que industria europea de automoción.,Whenever European automotive industry.
35248,exmarido,exmarido,ex-husband,,- I'm sorry.,Noun,Quizá el hecho de que mi dentro de poco segundo exmarido.,Maybe the fact that my soon-second ex-husband.
35282,conformismo,conformismo,conformism; conformity,,- I'm sorry.,Noun,No hay conformismo en mi yo interior.,There is no conformism in my inner self.
35311,ponchó,ponchar,he punched in; she punched in; it punched in,,- I'm sorry.,Verb,A lo mejor se ponchó tu cabeza.,Maybe your head got knocked out.
35322,saltarín,saltarín,jumping,,- I'm sorry.,Adjective,Qué tanto te acuerdas de la historia del saltarín.,How much you remember the story of the jumper.
35332,índico,índico,Indian; East Indian,,- I'm sorry.,Adjective,La palabra en la nota era índico.,The word on the note was Indian.
35336,anormalmente,anormalmente,abnormally,,- I'm sorry.,Adverb,El número de dispensas es anormalmente alto.,The number of dispensations is abnormally high.
35340,bichito,bicho,bug,,- I'm sorry.,Noun,Recuerdas lo que le ocurrió a dan el bichito.,You remember what happened to dan the bug.
35352,espartero,espartero,someone who makes objects from esparto,,- I'm sorry.,Noun,Era el caballo del espartero.,It was the Spartan's horse.
35379,sixtina,sixtino,Sistine,,- I'm sorry.,Adjective,No permitimos trabajo en la capilla sixtina.,We don't allow work in the sixth chapel.
35381,tercermundista,tercermundista,third-world,,- I'm sorry.,Adjective,Es como un país tercermundista.,It's like a third world country.
35386,vocecita,voz,voice,,- I'm sorry.,Noun,Espero que la vocecita en tu cabeza sepa lo que está haciendo.,I hope the little voice in your head knows what she's doing.
35411,identificable,identificable,identifiable,,- I'm sorry.,Adjective,El inicio del proceso de desarrollo debe ser claramente identificable.,The start of the development process must be clearly identifiable.
35424,teatralidad,teatralidad,theatricality,,- I'm sorry.,Noun,El sentido de la teatralidad.,The sense of theatricality.
35448,descolonización,descolonización,decolonization,,- I'm sorry.,Noun,El proceso de descolonización y el movimiento de los países no alineados.,The decolonization process and the movement of non-aligned countries.
35452,dosificación,dosificación,dosage,,- I'm sorry.,Noun,Dosificación para cada especie vía y forma de administración.,Dosage for each species route and method of administration.
35505,espléndidamente,espléndidamente,splendidly; magnificently,,- I'm sorry.,Adverb,Yo creo que se hizo espléndidamente.,I think it was done splendidly.
35509,grupito,grupo,group,,- I'm sorry.,Noun,Más de lo que puedo decir de este grupito.,More than I can say about this little group.
35513,incumplir,incumplir,to fail to complete,,- I'm sorry.,Verb,Incumplir la obligación de mantener la confidencialidad de los requisitos sustantivos.,Failure to comply with the obligation to maintain the confidentiality of substantive requirements.
35514,infundadas,infundado,unfounded,,- I'm sorry.,Adjective,Por lo tanto en este sentido las acusaciones estaban infundadas.,The allegations in this regard were therefore unfounded.
35535,sombrerito,sombrero,hat,,- I'm sorry.,Noun,Dios sabe que habría vuelto a casa con su sombrerito rojo.,God knows he would have come home with his little red hat.
35547,aplastamiento,aplastamiento,crush; squash; trample,,- I'm sorry.,Noun,La distancia mínima de aplastamiento será de mm.,The minimum crushing distance shall be mm.
35555,curiosear,curiosear,to snoop,,- I'm sorry.,Verb,La verdad es que no queríamos curiosear.,"The truth is, we didn't want to be curious."
35574,humorístico,humorístico,humorous,,- I'm sorry.,Adjective,Generalmente con el fin de crear un efecto humorístico.,Usually in order to create a humorous effect.
35590,pecaminoso,pecaminoso,sinful,,- I'm sorry.,Adjective,No solo un pecado sino el más pecaminoso de todos.,Not only one sin but the most sinful of all.
35610,asiduidad,asiduidad,assiduity; assiduousness,,- I'm sorry.,Noun,Tal vez no miramos a la bola con suficiente asiduidad señor.,"Maybe we don't look at the ball with enough regularity, sir."
35622,desenvolverse,desenvolver,to unwrap,,- I'm sorry.,Verb,Espero que las cosas puedan desenvolverse ahora a partir de esa base.,I hope things can now unfold from that base.
35629,exponencialmente,exponencialmente,exponentially,,- I'm sorry.,Adverb,Los costes de los cuidados médicos para las personas mayores crecerán exponencialmente.,The costs of medical care for older people will grow exponentially.
35639,magistralmente,magistralmente,masterly; magisterially,,- I'm sorry.,Adverb,Lo admito sentí una especie de pánico cuando la vi pero creo que fue cubierto magistralmente.,"I admit, I felt some kind of panic when I saw her, but I think she was masterfully covered."
35647,quero,quero,kero,,- I'm sorry.,Noun,Quero preparar un plan de emergencia.,I want to prepare an emergency plan.
35653,telépata,telépata,telepath,,- I'm sorry.,Noun,Creo que telépata es la palabra que estabas buscando.,I think telepath is the word you were looking for.
35668,catarina,catarina,ladybug; ladybird,,- I'm sorry.,Noun,Estoy muy emocionada de ser pintada como santa catarina.,I'm so excited to be painted like a catarina saint.
35686,lehendakari,lehendakari,synonym of lendakari,,- I'm sorry.,Noun,El gobierno de navarra expresó su rechazo pues consideraban que la propuesta del lehendakari determinaba.,The government of Navarre expressed its rejection because they considered that the proposal of the lehendakari determined.
